"","wikidata_name","wikidata_id","potential_drop","has_infobox","start_date","end_date","location_name","result","belligerent_sideA","belligerent_sideB","means_drones","means_airtoair","means_cruisemissiles","means_aerialbombing","means_closeairsupport","means_groundtroops","means_paramilitary","casualties_sideA","casualties_sideB","casualties_civilian","casualties_us","notes","duration","lat","lon"
"1","Iraqi–Kurdish conflict","Q6068230","0",1,1918-01-01,2003-01-01,"Iraqi Kurdistan","Formation of Kurdish autonomous region (Iraqi withdrawal from Kurdish territory in 1991; Kurds gain de facto autonomy; Kurdish Civil War from 1994 to 1998 with Iraqi involvement in 1995; Peshmerga assists coalition forces during 2003 invasion of Iraq; overthrow of Ba'ath rule; Kurdistan Regional Government recognized by. the Iraqi central government in 2005)","Kingdom of Kurdistan; KDP; PUK; SCIRI; Iraqi Kurdistan; United States; United Kingdom","Mandatory Iraq; Kingdom of Iraq; Iraq; MKO",0,0,1,0,0,0,1,NA,NA,NA,NA,"Date listed as 1918-2003 (main phase: 1961-1991) first of the month coded; U.S. and UK involved as Enforcing No-Fly Zone per UNSC Resolution 688; Paramilitary and ground troops involved in later Iraqi invasion; Casualties: 163,800 - 345,100 killed",31046,36.4103395,44.3871953
"2","Somali Civil War","Q243620","0",1,1991-01-26,NA,"Somalia","Ongoing conflict","Somali Democratic Republic; United Nations; Transitional Federal Government; Ethiopia; AMISOM; Federal Government of Somalia; United States","SSDF; SNM; SPM; United Somali Congress; Islamic Courts Union; Oromo Liberation Front; Alliance for the Re-liberation of Somalia; Al-Shabaab; Ras Kamboni Brigades; Jabhatul Islamiya; Muaskar Anole ",0,1,0,0,0,0,0,NA,NA,NA,NA,"",NA,5.152149,46.199616
"3","1989 Philippine coup attempt","Q4585384","0",1,1989-12-01,1989-12-09,"Villamor Airbase; Camp Crame; Fort Bonifacio; Cavite Naval Base (Philippine Navy); Sangley Point Air Base (Philippine Air Force); Mactan Airbase, Cebu; Malacañan Palace; Makati; Manila; Quezon City; Metropois; Camp Aguinaldo","Coup crushed through United States intervention; Creation of the Davide Fact-Finding Commission; Arrest of Honasan and coup plotters, financiers and leaders but some were given amnesty later on","Philippine Government; United States","Reform the Armed Forces Movement",0,1,0,0,0,1,0,NA,NA,NA,NA,"there were 49 casualties but I don't know which side is A or B, 50 civilian casualties but not listed in inforbox",8,14.5938892364502,120.994445800781
"4","Gulf War","Q37643","0",1,1990-08-02,1991-02-28,"Iraq, Kuwait, Saudi Arabia, and the Persian Gulf","Coalition victory (Iraqi forces expelled from Kuwait; Kuwaiti independence restored; Destruction of Iraqi and Kuwaiti infastructure; Failed Shia/Kurdish uprising against the Iraqi government; Saddam Hussein regime of the Iraqi Baathist government retains power in Iraq; UN sanctions against Iraq; Iraqi no-fly zone established; United Nations Security Council Resolution 687 establishes cease-fire terms, beginning of the Iraq disarmament controversies)","Kuwait; United States; United Kingdom; Saudi Arabia; Egypt; France; Coalition (Syria; Morocco; Oman; Pakistan; Canada; United Arab Emirates; Qatar; Thailand; Bangladesh; Italy; Australia; Netherlands; Niger; Philippines; Sweden; Argentina; Senegal; Spain; Bahrain; Belgium; Poland; South Korea; Singapore; Norway; Czechoslovakia; Greece; Denmark; New Zealand; Hungary)","Iraq",0,1,1,1,1,1,1,"4,492","37,500","4,739",NA,"Territorial Changes (State of Kuwait restored; Iraqi Kurdistan obtains autonomy, establishment of the Nother Iraq no fly zone by the US);  largest military alliance since WWII; Casualties: Side A: Coalition (292 killed, 147 by enemy action, 145 non-hostile deaths) Kuwait. (4,200 killed), Side B: Iraqi (25,000-50,000 killed median coded); Civilian casualties: Kuwaiti (over 1,000 killed), Iraqi (3,664 killed), Other civilian losses (75 killed in Israel and Saudi Arabia)",210,26.7505337,51.6834275
"5","Operation Senior Surprise","Q85790978","0",0,1991-01-16,1991-01-17,"Mosul, Iraq; Basra; Iraq",NA,"United States","Iraq",0,0,1,0,0,0,0,"0",NA,NA,0,"",1,36.3400001525879,43.1300010681152
"6","Gulf War air campaign","Q8256467","0",1,1991-01-17,1991-02-23,"Iraq; Kuwait","Coalition victory (Coalition gain air supperiority within one week; Launch of the ground offensive)","United States; United Kingdom; Saudi Arabia; Canada; France; Italy","Iraq",0,1,1,1,1,1,1,"46","11,000","2,500",NA,"SIde B casualties 10,000-12,000 killed median coded; Civilian casualties 2,000-3,000 killed median coded",37,NA,NA
"7","Battle of Ad-Dawrah","Q4870215","0",1,1991-01-18,1991-01-19,"Ad-Dawrah","Coalition victory (Iraqi garrison destroyed)","United States; United Kingdom; Kuwait","Iraq",0,0,0,1,1,0,1,NA,"0",NA,0,"Location: Ad-Dawrah Offshore Oil Fields; Naval engagement resulted in the first POWs of the war and the first surface engagement after the Coalition intervened in the war",1,NA,NA
"8","Package Q Strike","Q7122885","0",1,1991-01-19,1991-01-19,"Baghdad, Iraq","U.S. operational failure; U.S. tactics revised","United States","Iraq",0,0,0,1,0,0,0,"2",NA,NA,2,"precise casulaties for side_B and civilians not given, only estimated as hundreds",0,33.315241,44.3660671
"9","Attack on Ras Tanura","Q28162756","0",1,1991-01-24,1991-01-24,"Ras Tanura, Saudi Arabia","Coalition victory","Saudi Arabia; United States","Iraq",0,1,0,0,0,0,0,"0","2",NA,0,"U.S. jets bombed the airfield and destroyed the two Iraqi aircrafts assigned to the mission the day before; AWAC cleared the airspace in front of the Iraqi aircrafts; AWACs routed a number of US Marine Crops Av-8B Harriers behind them in case the Saudis were unable to complete the air-air kill; no record of them firing",0,26.773008,49.998236
"10","Battle of Qurah and Umm al Maradim","Q4872147","0",1,1991-01-24,1991-01-29,"Persian Gulf, Off the coast of Kuwait","Coalition victory","United States; Kuwait","Iraq",0,0,0,0,1,1,0,"0","3",NA,0,"note that while some ground troops and attack helicopters were used, this mainly involved naval battles",5,29.4426996,48.2891359
